  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 21492 4.75833E-06
 21493 3.61010E-06
 21494 4.07779E-06
 21495 4.70222E-06
 21496 4.72243E-06
 21497 4.64746E-06
 21498 4.48774E-06
 21499 4.38997E-06
 21500 4.26434E-06
 21501 4.19069E-06
 21502 4.16737E-06
 21503 4.66503E-06
 21504 4.22287E-06
 21505 3.49445E-06
 21506 3.61418E-06
 21507 4.61591E-06
 21508 4.04316E-06
 21509 3.62181E-06
 21510 4.43217E-06
 21511 3.07090E-06
 21512 3.67824E-06
 21513 4.56081E-06
 21514 4.12175E-06
 21515 3.76929E-06
 21516 4.06723E-06
 21517 2.76809E-06
 21518 4.28227E-06
 21519 4.54950E-06
 21520 4.38537E-06
 21521 4.36321E-06
 21522 4.27370E-06
 21523 4.58588E-06
 21524 4.51745E-06
 21525 4.28505E-06
 21526 4.44553E-06
 21527 4.44085E-06
 21528 4.31491E-06
 21529 3.87735E-06
 21530 3.68647E-06
 21531 4.56267E-06
 21532 4.68582E-06
 21533 4.59504E-06
 21534 4.57017E-06
 21535 4.59032E-06
 21536 4.60146E-06
 21537 4.74573E-06
 21538 4.70286E-06
 21539 4.50825E-06
 21540 4.05256E-06
 21541 4.41770E-06
 21542 4.60376E-06
 21543 4.58148E-06
 21544 3.98697E-06
 21545 4.33030E-06
 21546 4.02863E-06
 21547 4.00363E-06
 21548 3.88028E-06
 21549 4.12489E-06
 21550 4.61255E-06
 21551 4.63742E-06
 21552 4.72125E-06
 21553 4.70677E-06
 21554 4.51615E-06
 21555 3.06492E-06
 21556 4.02112E-06
 21557 3.19927E-06
 21558 4.11795E-06
 21559 4.34213E-06
 21560 4.75072E-06
 21561 4.76102E-06
 21562 4.71998E-06
 21563 4.48223E-06
 21564 4.73025E-06
 21565 3.73457E-06
 21566 4.42719E-06
 21567 4.56558E-06
 21568 4.61070E-06
 21569 4.80543E-06
 21570 4.15115E-06
 21571 4.65129E-06
 21572 4.75304E-06
 21573 3.76069E-06
 21574 4.29859E-06
 21575 4.44769E-06
 21576 4.83044E-06
 21577 4.64268E-06
 21578 4.11465E-06
 21579 2.84613E-06
 21580 4.71467E-06
 21581 4.80343E-06
 21582 4.59696E-06
 21583 4.73923E-06
 21584 4.86167E-06
 21585 4.68903E-06
 21586 4.78151E-06
 21587 4.69585E-06
 21588 4.74275E-06
 21589 4.66972E-06
 21590 4.59134E-06
 21591 4.30033E-06
 21592 3.68633E-06
 21593 4.71359E-06
 21594 4.66429E-06
 21595 3.25340E-06
 21596 4.17510E-06
 21597 4.76921E-06
 21598 4.75552E-06
 21599 4.72636E-06
 21600 4.69929E-06
 21601 4.55620E-06
 21602 4.90455E-06
 21603 4.73410E-06
 21604 4.28621E-06
 21605 4.59181E-06
 21606 4.88492E-06
 21607 4.74724E-06
 21608 4.47437E-06
 21609 4.53565E-06
 21610 3.26684E-06
 21611 4.43791E-06
 21612 4.69485E-06
 21613 4.85763E-06
 21614 4.71536E-06
 21615 3.45940E-06
 21616 4.03916E-06
 21617 4.78268E-06
 21618 4.70520E-06
 21619 4.81552E-06
 21620 4.72568E-06
 21621 4.89007E-06
 21622 4.58852E-06
 21623 4.81708E-06
 21624 4.14475E-06
 21625 4.17454E-06
 21626 4.42089E-06
 21627 4.20427E-06
 21628 4.44228E-06
 21629 4.71465E-06
 21630 3.84984E-06
 21631 4.81048E-06
 21632 4.81781E-06
 21633 4.88818E-06
 21634 4.85293E-06
 21635 4.88291E-06
 21636 4.36757E-06
 21637 4.10373E-06
 21638 4.78545E-06
 21639 4.80694E-06
 21640 4.65104E-06
 21641 4.06636E-06
 21642 3.34044E-06
 21643 4.31369E-06
 21644 4.04165E-06
 21645 3.51016E-06
 21646 4.79370E-06
 21647 4.83267E-06
 21648 4.77815E-06
 21649 4.62767E-06
 21650 4.85882E-06
 21651 4.48730E-06
 21652 3.80134E-06
 21653 4.90820E-06
 21654 4.64627E-06
 21655 4.03385E-06
 21656 4.70305E-06
 21657 3.14506E-06
 21658 4.55568E-06
 21659 4.56088E-06
 21660 4.30451E-06
 21661 4.88608E-06
 21662 4.91469E-06
 21663 4.88055E-06
 21664 4.68594E-06
 21665 4.72997E-06
 21666 4.25734E-06
 21667 4.33521E-06
 21668 4.36212E-06
 21669 4.59433E-06
 21670 3.12782E-06
 21671 3.21653E-06
 21672 4.62021E-06
 21673 4.74274E-06
 21674 4.68797E-06
 21675 4.82664E-06
 21676 4.72154E-06
 21677 4.66954E-06
 21678 4.61791E-06
 21679 4.22734E-06
 21680 2.46185E-06
 21681 4.09513E-06
 21682 4.82995E-06
 21683 4.85485E-06
 21684 4.81024E-06
 21685 4.52450E-06
 21686 4.37387E-06
 21687 4.67921E-06
 21688 4.80894E-06
 21689 4.60384E-06
 21690 4.76315E-06
 21691 4.76514E-06
 21692 4.75095E-06
 21693 4.84680E-06
 21694 4.83114E-06
 21695 4.78389E-06
 21696 4.57602E-06
 21697 3.11175E-06
 21698 4.12017E-06
 21699 4.32963E-06
 21700 4.80530E-06
 21701 4.79568E-06
 21702 4.79889E-06
 21703 4.35878E-06
 21704 3.96296E-06
 21705 4.70332E-06
 21706 4.34980E-06
 21707 3.70196E-06
 21708 4.30672E-06
 21709 3.70668E-06
 21710 3.81783E-06
 21711 4.29104E-06
 21712 4.28516E-06
 21713 4.73651E-06
 21714 4.53376E-06
 21715 4.38593E-06
 21716 4.77794E-06
 21717 4.52971E-06
 21718 4.46762E-06
 21719 2.62984E-06
 21720 4.28182E-06
 21721 4.73433E-06
 21722 4.80703E-06
 21723 4.16793E-06
 21724 3.88022E-06
 21725 4.86037E-06
 21726 4.71997E-06
 21727 4.45860E-06
 21728 3.90231E-06
 21729 3.28706E-06
 21730 3.85157E-06
 21731 3.85617E-06
 21732 3.74247E-06
 21733 4.08689E-06
 21734 3.69328E-06
 21735 4.77897E-06
 21736 4.82130E-06
 21737 4.73586E-06
 21738 4.76995E-06
 21739 4.50085E-06
 21740 4.60481E-06
 21741 4.21770E-06
 21742 3.24466E-06
 21743 3.52634E-06
 21744 3.95552E-06
 21745 4.35919E-06
 21746 4.18086E-06
 21747 4.59175E-06
 21748 4.53068E-06
 21749 4.65448E-06
 21750 4.13970E-06
 21751 4.28596E-06
 21752 3.14774E-06
 21753 4.43629E-06
 21754 3.98525E-06
 21755 3.29804E-06
 21756 4.49862E-06
 21757 4.20957E-06
 21758 4.51868E-06
 21759 4.69237E-06
 21760 4.64119E-06
 21761 3.67461E-06
 21762 4.32044E-06
 21763 4.60018E-06
 21764 4.38099E-06
 21765 4.68804E-06
 21766 4.73442E-06
 21767 4.27105E-06
 21768 2.17149E-06
 21769 3.87928E-06
 21770 4.34326E-06
 21771 4.08752E-06
 21772 4.73901E-06
 21773 3.81223E-06
 21774 3.43089E-06
 21775 4.64453E-06
 21776 4.48826E-06
 21777 4.27959E-06
 21778 4.77935E-06
 21779 4.77467E-06
 21780 4.05560E-06
 21781 3.59447E-06
 21782 4.82920E-06
 21783 4.76440E-06
 21784 4.70768E-06
 21785 4.74973E-06
 21786 4.67482E-06
 21787 4.59262E-06
 21788 4.63434E-06
 21789 3.43041E-06
 21790 4.62662E-06
 21791 4.47466E-06
 21792 4.59618E-06
 21793 4.63345E-06
 21794 3.65033E-06
 21795 4.54484E-06
 21796 4.82724E-06
 21797 4.42510E-06
 21798 3.41301E-06
 21799 3.55262E-06
 21800 2.42272E-06
 21801 4.46195E-06
 21802 4.60566E-06
 21803 4.53980E-06
 21804 4.51730E-06
 21805 3.24346E-06
 21806 4.32729E-06
 21807 4.77251E-06
 21808 4.62319E-06
 21809 3.52423E-06
 21810 2.73687E-06
 21811 4.47477E-06
 21812 4.27614E-06
 21813 4.52563E-06
 21814 3.95803E-06
 21815 4.18950E-06
 21816 4.63271E-06
 21817 4.41277E-06
 21818 4.68366E-06
 21819 4.67118E-06
 21820 3.55903E-06
 21821 1.81140E-06
 21822 3.79474E-06
 21823 4.62343E-06
 21824 4.68564E-06
 21825 3.78776E-06
 21826 3.66056E-06
 21827 3.98049E-06
 21828 3.35614E-06
 21829 4.21657E-06
 21830 4.64250E-06
 21831 4.26744E-06
 21832 4.55878E-06
 21833 4.58063E-06
 21834 4.21579E-06
 21835 3.30046E-06
 21836 4.70724E-06
 21837 4.76229E-06
 21838 4.72749E-06
 21839 4.73018E-06
 21840 4.77647E-06
 21841 4.31111E-06
 21842 4.46298E-06
 21843 4.82609E-06
 21844 4.70479E-06
 21845 3.87971E-06
 21846 4.21017E-06
 21847 4.80848E-06
 21848 4.48036E-06
 21849 4.52834E-06
 21850 4.67105E-06
 21851 4.63272E-06
 21852 4.59772E-06
 21853 3.62716E-06
 21854 4.61186E-06
 21855 4.36751E-06
 21856 4.29115E-06
 21857 4.76191E-06
 21858 4.80405E-06
 21859 4.84792E-06
 21860 4.83713E-06
 21861 4.80085E-06
 21862 4.46638E-06
 21863 4.70237E-06
 21864 4.72132E-06
 21865 4.29517E-06
 21866 2.55467E-06
 21867 3.33086E-06
 21868 4.00753E-06
 21869 4.38922E-06
 21870 3.42033E-06
 21871 3.66861E-06
 21872 4.81203E-06
 21873 4.79439E-06
 21874 4.78749E-06
 21875 4.79250E-06
 21876 4.73410E-06
 21877 4.49654E-06
 21878 4.16454E-06
 21879 4.71150E-06
 21880 4.78853E-06
 21881 3.93622E-06
 21882 3.86011E-06
 21883 4.51792E-06
 21884 4.32319E-06
 21885 4.84869E-06
 21886 4.87515E-06
 21887 4.84340E-06
 21888 4.79433E-06
 21889 4.83023E-06
 21890 4.14149E-06
 21891 3.95884E-06
 21892 4.08831E-06
 21893 4.44504E-06
 21894 4.65292E-06
 21895 4.73590E-06
 21896 3.60853E-06
 21897 2.48552E-06
 21898 3.45565E-06
 21899 4.62672E-06
 21900 4.44036E-06
 21901 3.63135E-06
 21902 4.28337E-06
 21903 4.53441E-06
 21904 4.50870E-06
 21905 3.38831E-06
 21906 2.98710E-06
 21907 4.50059E-06
 21908 4.57245E-06
 21909 4.75800E-06
 21910 4.77204E-06
 21911 4.59515E-06
 21912 4.42870E-06
 21913 4.66776E-06
 21914 4.84435E-06
 21915 4.76217E-06
 21916 4.67916E-06
 21917 4.11728E-06
 21918 4.66182E-06
 21919 4.52081E-06
 21920 4.43698E-06
 21921 4.72923E-06
 21922 4.55003E-06
 21923 3.80002E-06
 21924 4.07023E-06
 21925 4.76211E-06
 21926 4.82583E-06
 21927 4.80476E-06
 21928 4.80023E-06
 21929 4.68595E-06
 21930 3.28699E-06
 21931 4.35974E-06
 21932 4.56821E-06
 21933 4.31287E-06
 21934 4.68806E-06
 21935 4.74789E-06
 21936 4.59361E-06
 21937 4.26597E-06
 21938 4.47029E-06
 21939 4.52809E-06
 21940 4.79997E-06
 21941 4.71932E-06
 21942 3.06954E-06
 21943 2.94526E-06
 21944 3.87074E-06
 21945 3.85609E-06
 21946 4.20537E-06
 21947 4.42057E-06
 21948 3.85748E-06
 21949 4.64624E-06
 21950 4.20396E-06
 21951 4.31385E-06
 21952 2.50244E-06
 21953 3.14110E-06
 21954 4.67279E-06
 21955 4.76371E-06
 21956 4.63134E-06
 21957 4.50991E-06
 21958 4.74404E-06
 21959 4.12176E-06
 21960 2.53915E-06
 21961 3.85580E-06
 21962 4.50188E-06
 21963 4.69553E-06
 21964 4.26782E-06
 21965 4.70314E-06
 21966 4.23941E-06
 21967 4.65631E-06
 21968 3.36942E-06
 21969 4.46901E-06
 21970 4.70875E-06
 21971 4.41135E-06
 21972 4.30557E-06
 21973 2.61983E-06
 21974 1.56261E-06
 21975 3.24631E-06
 21976 4.33749E-06
 21977 4.42544E-06
 21978 3.46964E-06
 21979 4.68873E-06
 21980 4.80053E-06
 21981 4.66386E-06
 21982 3.28693E-06
 21983 4.34929E-06
 21984 4.83040E-06
 21985 4.06141E-06
 21986 3.32430E-06
 21987 3.67595E-06
 21988 4.63540E-06
 21989 4.70036E-06
 21990 4.79664E-06
 21991 3.65057E-06
 21992 3.94291E-06
 21993 4.77892E-06
 21994 4.24134E-06
 21995 3.71736E-06
 21996 4.22670E-06
 21997 3.94913E-06
 21998 3.08373E-06
 21999 4.68814E-06
 22000 4.70975E-06
 22001 3.95948E-06
 22002 4.34086E-06
 22003 4.86594E-06
 22004 4.84157E-06
 22005 4.75570E-06
 22006 4.79489E-06
 22007 4.24190E-06
 22008 3.89128E-06
 22009 4.21537E-06
 22010 4.70888E-06
 22011 4.55668E-06
 22012 4.49942E-06
 22013 3.45530E-06
 22014 4.27481E-06
 22015 4.20406E-06
 22016 4.33990E-06
 22017 3.46975E-06
 22018 3.50780E-06
 22019 4.67109E-06
 22020 4.80263E-06
 22021 4.17524E-06
 22022 4.15882E-06
 22023 4.72565E-06
 22024 4.61489E-06
 22025 4.56949E-06
 22026 3.63692E-06
 22027 4.34693E-06
 22028 4.71199E-06
 22029 4.81092E-06
 22030 4.69303E-06
 22031 4.62991E-06
 22032 4.63616E-06
 22033 4.75182E-06
 22034 4.68052E-06
 22035 4.80554E-06
 22036 4.86590E-06
 22037 4.60726E-06
 22038 4.61407E-06
 22039 3.76115E-06
 22040 2.19317E-06
 22041 2.51764E-06
 22042 3.09175E-06
 22043 4.42150E-06
 22044 4.13458E-06
 22045 3.85924E-06
 22046 3.34572E-06
 22047 4.66216E-06
 22048 4.25382E-06
 22049 2.68711E-06
 22050 2.98808E-06
 22051 4.56688E-06
 22052 4.55935E-06
 22053 2.73689E-06
 22054 3.11333E-06
 22055 4.11168E-06
 22056 4.75123E-06
 22057 4.78202E-06
 22058 4.74361E-06
 22059 4.71137E-06
 22060 4.56466E-06
 22061 3.47908E-06
 22062 4.53209E-06
 22063 2.69653E-06
 22064 2.66975E-06
 22065 2.94177E-06
 22066 4.06253E-06
 22067 4.73707E-06
 22068 4.80256E-06
 22069 4.62481E-06
 22070 3.65932E-06
 22071 2.34441E-06
 22072 4.07251E-06
 22073 4.63937E-06
 22074 3.97055E-06
 22075 1.78973E-06
 22076 1.84336E-06
 22077 4.06324E-06
 22078 4.52245E-06
 22079 4.35707E-06
 22080 4.24656E-06
 22081 4.09417E-06
 22082 3.02853E-06
 22083 4.25944E-06
 22084 3.12854E-06
 22085 4.12604E-06
 22086 2.27539E-06
 22087 4.04178E-06
 22088 4.34215E-06
 22089 4.33172E-06
 22090 4.72079E-06
 22091 4.65507E-06
 22092 3.41424E-06
 22093 2.84268E-06
 22094 3.93489E-06
 22095 4.32218E-06
 22096 4.80623E-06
 22097 4.63071E-06
 22098 4.57945E-06
 22099 4.63939E-06
 22100 4.71236E-06
 22101 3.92030E-06
 22102 4.54480E-06
 22103 4.42012E-06
 22104 2.90403E-06
 22105 2.50569E-06
 22106 4.30694E-06
 22107 4.73894E-06
 22108 4.69635E-06
 22109 4.72297E-06
 22110 4.81157E-06
 22111 4.79469E-06
 22112 4.54826E-06
 22113 4.70281E-06
 22114 4.71385E-06
 22115 4.57752E-06
 22116 3.96667E-06
 22117 3.40302E-06
 22118 4.10602E-06
 22119 4.69096E-06
 22120 4.73063E-06
 22121 4.76651E-06
 22122 4.77262E-06
 22123 4.75764E-06
 22124 4.31461E-06
 22125 4.10542E-06
 22126 3.76058E-06
 22127 3.57394E-06
 22128 4.15460E-06
 22129 4.26624E-06
 22130 3.45246E-06
 22131 4.46451E-06
 22132 4.13068E-06
 22133 4.64907E-06
 22134 4.43920E-06
 22135 4.61729E-06
 22136 4.47477E-06
 22137 4.70421E-06
 22138 4.65359E-06
 22139 4.59559E-06
 22140 3.60517E-06
 22141 3.45043E-06
 22142 4.50293E-06
 22143 4.67191E-06
 22144 4.39203E-06
 22145 3.30451E-06
 22146 3.49312E-06
 22147 4.43668E-06
 22148 4.49766E-06
 22149 4.47334E-06
 22150 4.35864E-06
 22151 4.65998E-06
 22152 4.33792E-06
 22153 3.55375E-06
 22154 4.34646E-06
 22155 4.54247E-06
 22156 4.41912E-06
 22157 4.19825E-06
 22158 4.31449E-06
 22159 4.60758E-06
 22160 4.70354E-06
 22161 4.47634E-06
 22162 4.57410E-06
 22163 4.62203E-06
 22164 4.81380E-06
 22165 4.79912E-06
 22166 4.73375E-06
 22167 4.66008E-06
 22168 3.94303E-06
 22169 4.49541E-06
 22170 4.29395E-06
 22171 4.64333E-06
 22172 4.77649E-06
 22173 4.46697E-06
 22174 4.62186E-06
 22175 3.18157E-06
 22176 4.22617E-06
 22177 4.54436E-06
 22178 4.65976E-06
 22179 4.67330E-06
 22180 4.49500E-06
 22181 4.60704E-06
 22182 4.49213E-06
 22183 4.36293E-06
 22184 4.59872E-06
 22185 4.50968E-06
 22186 4.65464E-06
 22187 4.67288E-06
 22188 4.68221E-06
 22189 4.74659E-06
 22190 4.66182E-06
 22191 4.66862E-06
 22192 3.84058E-06
 22193 4.42197E-06
 22194 4.79419E-06
 22195 4.78429E-06
 22196 4.78814E-06
 22197 4.47675E-06
 22198 4.66058E-06
 22199 4.76631E-06
 22200 4.66666E-06
 22201 4.72998E-06
 22202 4.76505E-06
 22203 4.23850E-06
 22204 4.38457E-06
 22205 3.54692E-06
 22206 4.41347E-06
 22207 4.15209E-06
 22208 4.30988E-06
 22209 3.60584E-06
 22210 2.50553E-06
 22211 4.20432E-06
 22212 4.67703E-06
 22213 4.45437E-06
 22214 4.16450E-06
 22215 4.14309E-06
 22216 4.76233E-06
 22217 4.77874E-06
 22218 4.75256E-06
 22219 4.66311E-06
 22220 3.82396E-06
 22221 3.66967E-06
 22222 3.69699E-06
 22223 4.46197E-06
 22224 4.66822E-06
 22225 4.64802E-06
 22226 4.63160E-06
 22227 4.24165E-06
 22228 4.32459E-06
 22229 4.71105E-06
 22230 4.65604E-06
 22231 3.11140E-06
 22232 3.49263E-06
 22233 4.49098E-06
 22234 4.44512E-06
 22235 3.53422E-06
 22236 3.63855E-06
 22237 4.49094E-06
 22238 3.89213E-06
 22239 4.12594E-06
 22240 4.49202E-06
 22241 4.36963E-06
 22242 3.53181E-06
 22243 1.90337E-06
 22244 3.77031E-06
 22245 3.74614E-06
 22246 3.87017E-06
 22247 4.51293E-06
 22248 4.00362E-06
 22249 4.53736E-06
 22250 4.74677E-06
 22251 4.73723E-06
 22252 3.97959E-06
 22253 4.34917E-06
 22254 4.17804E-06
 22255 4.63146E-06
 22256 4.50730E-06
 22257 4.22298E-06
 22258 3.61162E-06
 22259 3.87394E-06
 22260 4.67577E-06
 22261 3.91142E-06
 22262 3.22203E-06
 22263 4.18889E-06
 22264 4.49991E-06
 22265 3.10072E-06
 22266 3.91729E-06
 22267 3.01747E-06
 22268 4.25290E-06
 22269 3.86139E-06
 22270 3.04301E-06
 22271 3.61978E-06
 22272 4.65458E-06
 22273 4.44505E-06
 22274 3.41312E-06
 22275 3.41852E-06
 22276 4.37600E-06
 22277 4.35381E-06
 22278 4.46267E-06
 22279 4.29016E-06
 22280 4.45257E-06
 22281 4.34567E-06
 22282 4.60468E-06
 22283 4.65481E-06
 22284 4.61211E-06
 22285 4.43492E-06
 22286 4.18032E-06
 22287 3.12441E-06
 22288 4.46119E-06
 22289 4.65609E-06
 22290 4.65857E-06
 22291 4.67981E-06
 22292 4.60183E-06
 22293 4.43746E-06
 22294 2.90713E-06
 22295 4.10104E-06
 22296 4.15001E-06
 22297 4.49545E-06
 22298 4.61000E-06
 22299 4.63527E-06
 22300 4.50982E-06
 22301 3.42675E-06
 22302 3.55620E-06
 22303 3.95641E-06
 22304 1.55631E-06
 22305 3.50971E-06
 22306 4.51049E-06
 22307 3.53907E-06
 22308 3.53343E-06
 22309 2.46880E-06
 22310 3.49151E-06
 22311 3.84522E-06
 22312 3.80644E-06
 22313 4.19341E-06
 22314 3.23301E-06
 22315 3.15545E-06
 22316 4.00059E-06
 22317 3.08768E-06
 22318 4.02886E-06
 22319 4.51869E-06
 22320 4.58897E-06
 22321 4.52256E-06
 22322 4.37444E-06
 22323 4.39820E-06
 22324 4.44113E-06
 22325 4.21801E-06
 22326 4.62167E-06
 22327 4.56012E-06
 22328 4.47584E-06
 22329 4.49177E-06
 22330 4.44770E-06
 22331 4.59225E-06
 22332 4.60160E-06
 22333 4.49748E-06
 22334 3.58052E-06
 22335 1.87109E-06
 22336 4.12027E-06
 22337 4.53691E-06
 22338 4.40778E-06
 22339 4.33426E-06
 22340 4.40366E-06
 22341 3.86677E-06
 22342 4.18967E-06
 22343 4.34983E-06
 22344 4.50640E-06
 22345 4.49825E-06
 22346 4.40505E-06
 22347 4.50996E-06
 22348 4.63276E-06
 22349 4.55878E-06
 22350 3.79154E-06
 22351 2.61173E-06
 22352 3.86042E-06
 22353 4.56820E-06
 22354 4.58124E-06
 22355 4.52727E-06
 22356 4.22946E-06
 22357 3.92931E-06
 22358 4.28056E-06
 22359 3.77129E-06
 22360 4.31592E-06
 22361 3.38738E-06
 22362 3.88592E-06
 22363 3.31726E-06
 22364 3.79859E-06
 22365 4.00828E-06
 22366 4.24546E-06
 22367 3.53618E-06
 22368 2.36171E-06
 22369 3.02064E-06
 22370 4.16975E-06
 22371 4.47673E-06
 22372 3.23311E-06
 22373 2.72317E-06
 22374 4.38423E-06
 22375 4.39553E-06
 22376 4.30322E-06
 22377 4.35008E-06
 22378 4.29907E-06
 22379 4.44675E-06
 22380 3.77261E-06
 22381 3.67366E-06
 22382 2.42702E-06
 22383 3.04463E-06
 22384 4.35287E-06
 22385 4.55776E-06
 22386 3.87844E-06
 22387 4.46514E-06
 22388 4.21741E-06
 22389 3.99292E-06
 22390 4.07124E-06
 22391 3.05101E-06
 22392 2.80123E-06
 22393 3.08179E-06
 22394 4.49240E-06
 22395 4.66000E-06
 22396 4.65413E-06
 22397 4.43156E-06
 22398 3.54950E-06
 22399 4.00406E-06
 22400 4.06781E-06
 22401 4.20299E-06
 22402 4.12946E-06
 22403 3.00705E-06
 22404 3.63450E-06
 22405 2.36015E-06
 22406 3.34237E-06
 22407 2.23264E-06
 22408 3.38425E-06
 22409 3.01436E-06
 22410 3.20356E-06
 22411 4.39072E-06
 22412 4.52201E-06
 22413 3.81880E-06
 22414 2.86409E-06
 22415 4.43488E-06
 22416 3.88439E-06
 22417 3.89957E-06
 22418 3.66026E-06
 22419 2.48268E-06
 22420 1.72381E-06
 22421 4.10056E-06
 22422 4.11756E-06
 22423 3.76049E-06
 22424 2.95233E-06
 22425 3.19403E-06
 22426 4.39057E-06
 22427 3.79731E-06
 22428 2.35303E-06
 22429 4.25401E-06
 22430 3.68935E-06
 22431 4.40918E-06
 22432 3.26017E-06
 22433 3.51676E-06
 22434 3.58515E-06
 22435 3.85584E-06
 22436 1.97612E-06
 22437 4.02422E-06
 22438 4.09504E-06
 22439 2.94716E-06
 22440 2.87450E-06
 22441 1.87173E-06
 22442 2.02087E-06
 22443 3.03754E-06
 22444 3.45935E-06
 22445 4.56121E-06
 22446 4.36669E-06
 22447 3.70731E-06
 22448 4.22601E-06
 22449 3.35741E-06
 22450 3.87330E-06
 22451 3.79301E-06
 22452 3.93435E-06
 22453 4.31571E-06
 22454 4.65633E-06
 22455 4.29459E-06
 22456 4.34341E-06
 22457 3.73218E-06
 22458 3.34976E-06
 22459 4.66027E-06
 22460 4.61003E-06
 22461 3.46469E-06
 22462 3.88312E-06
 22463 2.88003E-06
 22464 3.09995E-06
 22465 4.35161E-06
 22466 4.52089E-06
 22467 4.50045E-06
 22468 4.33736E-06
 22469 4.11548E-06
 22470 3.37991E-06
 22471 4.32246E-06
 22472 4.63164E-06
 22473 4.62774E-06
 22474 4.50445E-06
 22475 4.49583E-06
 22476 4.01093E-06
 22477 1.94148E-06
 22478 3.74651E-06
 22479 4.29397E-06
 22480 3.28529E-06
 22481 3.55689E-06
 22482 3.67529E-06
 22483 4.54726E-06
 22484 4.39390E-06
 22485 4.56655E-06
 22486 4.59828E-06
 22487 4.40740E-06
 22488 4.07141E-06
 22489 4.12433E-06
 22490 4.59186E-06
 22491 4.58493E-06
 22492 4.43575E-06
 22493 3.35368E-06
 22494 4.18049E-06
 22495 3.84385E-06
 22496 3.92565E-06
 22497 2.17965E-06
 22498 4.26211E-06
 22499 4.27109E-06
 22500 2.55737E-06
 22501 3.62400E-06
 22502 3.32214E-06
 22503 4.20433E-06
 22504 2.08151E-06
 22505 3.06522E-06
 22506 4.40965E-06
 22507 3.57926E-06
 22508 3.36059E-06
 22509 4.26026E-06
 22510 4.19902E-06
 22511 3.57251E-06
 22512 3.52912E-06
 22513 4.05685E-06
 22514 3.46650E-06
 22515 4.30941E-06
 22516 4.35485E-06
 22517 3.71394E-06
 22518 4.22942E-06
 22519 4.50544E-06
 22520 4.20485E-06
 22521 4.35362E-06
 22522 4.64535E-06
 22523 4.47958E-06
 22524 4.04927E-06
 22525 3.76728E-06
 22526 4.54773E-06
 22527 3.96211E-06
 22528 3.97018E-06
 22529 4.25329E-06
 22530 4.63526E-06
 22531 4.02170E-06
 22532 3.23670E-06
 22533 4.27632E-06
 22534 4.03728E-06
 22535 3.14711E-06
 22536 3.79309E-06
 22537 4.16633E-06
 22538 2.25260E-06
 22539 3.54586E-06
 22540 3.64918E-06
 22541 1.98555E-06
 22542 1.88431E-06
 22543 3.87946E-06
 22544 3.95411E-06
 22545 3.92335E-06
 22546 4.24198E-06
 22547 3.29773E-06
 22548 3.19107E-06
 22549 4.29806E-06
 22550 3.31665E-06
 22551 3.03923E-06
 22552 4.44024E-06
 22553 4.40428E-06
 22554 3.57328E-06
 22555 4.48008E-06
 22556 3.68275E-06
 22557 3.98860E-06
 22558 3.93378E-06
 22559 4.37543E-06
 22560 3.84238E-06
 22561 4.28737E-06
 22562 4.15475E-06
 22563 3.45601E-06
 22564 2.22906E-06
 22565 3.42990E-06
 22566 2.92349E-06
 22567 3.19377E-06
 22568 3.88183E-06
 22569 4.55866E-06
 22570 4.46812E-06
 22571 4.12926E-06
 22572 4.54251E-06
 22573 4.48179E-06
 22574 3.81184E-06
 22575 4.03758E-06
 22576 4.45871E-06
 22577 4.41209E-06
 22578 4.29555E-06
 22579 4.37501E-06
 22580 3.19839E-06
 22581 1.83523E-06
 22582 3.17020E-06
 22583 4.50146E-06
 22584 4.43911E-06
 22585 4.32146E-06
 22586 4.43490E-06
 22587 3.81355E-06
 22588 3.87616E-06
 22589 3.39093E-06
 22590 2.21455E-06
 22591 3.47106E-06
 22592 4.45187E-06
 22593 4.47970E-06
 22594 4.24241E-06
 22595 4.08491E-06
 22596 3.56545E-06
 22597 3.71530E-06
 22598 3.69353E-06
 22599 4.01483E-06
 22600 4.57593E-06
 22601 3.89775E-06
 22602 3.04575E-06
 22603 3.45129E-06
 22604 3.64927E-06
 22605 2.29728E-06
 22606 3.66642E-06
 22607 4.03017E-06
 22608 3.27206E-06
 22609 3.75725E-06
 22610 3.59740E-06
 22611 3.93145E-06
 22612 4.17469E-06
 22613 4.47073E-06
 22614 4.46826E-06
 22615 4.14188E-06
 22616 4.13728E-06
 22617 4.01105E-06
 22618 4.46164E-06
 22619 4.16585E-06
 22620 4.45263E-06
 22621 4.50856E-06
 22622 4.20750E-06
 22623 4.13726E-06
 22624 4.00677E-06
 22625 4.24624E-06
 22626 3.44346E-06
 22627 3.39154E-06
 22628 4.35507E-06
 22629 3.80950E-06
 22630 2.66658E-06
 22631 3.92759E-06
 22632 3.45897E-06
 22633 4.34031E-06
 22634 3.21261E-06
 22635 3.58832E-06
 22636 3.59105E-06
 22637 4.01118E-06
 22638 4.12229E-06
 22639 4.12646E-06
 22640 3.68984E-06
 22641 2.32837E-06
 22642 2.36971E-06
 22643 9.36117E-07
 22644 1.66212E-06
 22645 3.36863E-06
 22646 3.70949E-06
 22647 4.03164E-06
 22648 3.83232E-06
 22649 4.01805E-06
